,original_country,title,release_date,genres,averageRating,numVotes,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western,pays_categorie
707,US,Steve Jobs,2015-10-09,"Biography,Drama",7.2,187127,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,US,La Princesse et la Grenouille,2009-12-08,"Adventure,Animation,Comedy",7.2,186434,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
709,US,Virgin Suicides,2000-04-21,"Drama,Romance",7.2,185986,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
710,US,Harvey Milk,2008-11-05,"Biography,Drama,History",7.5,185965,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
711,US,En avant,2020-02-29,"Adventure,Animation,Comedy",7.4,185851,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,US,Before Midnight,2013-04-05,"Drama,Romance",7.9,185525,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
713,US,The Gift,2015-07-31,"Drama,Mystery,Thriller",7.0,184975,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
714,US,Sound of Metal,2020-11-20,"Drama,Music",7.7,184964,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
715,US,Team America : Police du monde,2004-10-10,"Action,Comedy",7.2,184937,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
716,JP,Ponyo sur la falaise,2008-07-19,"Adventure,Animation,Comedy",7.6,184809,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
717,US,Il était une fois le Bronx,1993-10-01,"Crime,Drama",7.8,184779,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
718,US,Le Bossu de Notre-Dame,1996-06-21,"Animation,Drama,Family",7.0,184128,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
719,US,La Ballade de Buster Scruggs,2018-11-09,"Comedy,Drama,Musical",7.2,184043,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
720,US,Michael Clayton,2007-09-28,"Crime,Drama,Mystery",7.2,183664,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
721,US,Nightmare Alley,2021-12-02,"Crime,Drama,Thriller",7.0,182263,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
722,US,JFK,1991-12-20,"Drama,History,Thriller",8.0,182008,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
723,US,Wayne's World,1992-02-14,"Comedy,Music",7.0,181944,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
724,US,"Un jour, peut-être...",2008-02-08,"Comedy,Drama,Romance",7.1,181612,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
725,"GB, US",We Need to Talk About Kevin,2011-09-28,"Drama,Mystery,Thriller",7.4,181075,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
726,"CN, US",Alliés,2016-11-23,"Action,Drama,Romance",7.1,179817,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
727,US,13 Hours,2016-01-14,"Action,Drama,History",7.3,179495,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
728,"US, GB",Un jour,2011-03-02,"Drama,Romance",7.0,179407,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
729,US,Un talent en or massif,2022-04-20,"Action,Comedy,Crime",7.0,178719,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
730,US,Bugonia,2025-10-23,"Comedy,Crime,Sci-Fi",7.4,178703,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
731,US,Dragons 3 : Le monde caché,2019-01-03,"Action,Adventure,Animation",7.4,178548,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
732,US,Sale temps à l'hôtel El Royale,2018-10-04,"Crime,Drama,Mystery",7.1,178364,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
733,US,Roma,2018-11-21,Drama,7.6,178314,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
734,US,La Petite Sirène,2023-05-18,"Adventure,Family,Fantasy",7.2,178236,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
735,"HU, AU, US, GB",Le Roi,2019-10-11,"Biography,Drama,History",7.3,177910,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
736,US,Challengers,2024-04-18,"Comedy,Drama,Romance",7.0,177745,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
737,US,"Spy game, jeu d'espions",2001-11-18,"Action,Crime,Thriller",7.1,177698,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
738,US,Lettres d'Iwo Jima,2006-12-09,"Action,Adventure,Drama",7.8,176925,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
739,"GB, FR, DE",The Ghost Writer,2010-02-12,"Crime,Drama,Mystery",7.2,176653,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
740,US,L'Éveil,1990-12-04,"Biography,Drama",7.8,176536,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
741,US,Logan Lucky,2017-08-17,"Action,Comedy,Crime",7.0,176441,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
742,US,Buried,2010-09-24,"Drama,Mystery,Thriller",7.0,176219,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
743,US,New York Melody,2013-09-07,"Comedy,Drama,Music",7.4,176184,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
744,US,Dans l'ombre de Mary : La promesse de Walt Disney,2013-11-29,"Biography,Comedy,Drama",7.5,175531,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
745,US,Marley & moi,2008-12-25,"Drama,Family",7.0,175498,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
746,US,Vice,2018-12-25,"Biography,Comedy,Drama",7.2,174761,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
747,US,Hard Candy,2005-01-14,"Drama,Thriller",7.0,174244,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
748,US,Invictus,2009-12-11,"Biography,Drama,History",7.3,174170,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
749,JP,Ghost in the Shell,1995-11-18,"Action,Animation,Crime",7.9,173126,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
750,FR,La Vie d'Adèle - Chapitres 1 et 2,2013-10-09,"Drama,Romance",7.6,173005,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
751,US,Cheval de guerre,2011-12-25,"Adventure,Drama,History",7.2,172956,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
752,US,Mémoires d'une geisha,2005-12-06,"Drama,Romance",7.3,172714,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
753,US,Monster,2003-12-24,"Biography,Crime,Drama",7.3,172693,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,US,Tyler Rake 2,2023-06-09,"Action,Crime,Thriller",7.0,172686,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
755,US,Snowden,2016-09-15,"Biography,Crime,Drama",7.3,172516,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
756,"US, GB",Coherence,2014-04-06,"Mystery,Sci-Fi,Thriller",7.2,172319,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
757,US,Brothers,2009-12-02,"Drama,Thriller,War",7.1,172067,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
758,US,Past Lives - Nos vies d’avant,2023-06-02,"Drama,Romance",7.8,171977,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
759,US,Inside Llewyn Davis,2013-10-18,"Drama,Music",7.4,171793,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
760,US,Pentagon Papers,2017-12-22,"Biography,Drama,History",7.2,171740,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
761,US,The Disaster Artist,2017-03-12,"Biography,Comedy,Drama",7.3,171300,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
762,"BE, ES, FR",L'Orphelinat,2007-05-20,"Drama,Horror,Mystery",7.4,170345,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
763,US,La Méthode Williams,2021-11-18,"Biography,Drama,Sport",7.5,170075,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
764,US,Creed II,2018-11-21,"Action,Drama,Sport",7.1,170006,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
765,US,Lost Highway,1997-01-15,"Drama,Mystery,Thriller",7.6,169999,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
766,US,Les Joueurs,1998-09-11,"Crime,Drama",7.3,169981,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
767,US,Quand vient la nuit,2014-09-12,"Crime,Drama,Mystery",7.0,169857,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
768,US,"Le Diable, tout le temps",2020-09-11,"Crime,Drama,Thriller",7.1,168961,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
769,"GB, US",Locke,2014-04-10,Drama,7.1,168892,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
770,US,La Mule,2018-12-14,"Crime,Drama,Thriller",7.0,168475,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
771,US,The Spectacular Now,2013-08-02,"Drama,Romance",7.0,168347,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
772,US,Boyz n the Hood : La loi de la rue,1991-07-12,"Crime,Drama",7.8,168291,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
773,US,Négociateur,1998-07-29,"Action,Crime,Drama",7.3,167997,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
774,US,Sept ans au Tibet,1997-09-12,"Adventure,Biography,Drama",7.1,167721,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
775,US,Bad Santa,2003-11-26,"Comedy,Crime,Drama",7.0,167578,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,US,The French Dispatch,2021-10-21,"Comedy,Drama,Romance",7.1,167512,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
777,US,Une fiancée pas comme les autres,2007-10-12,"Comedy,Drama,Romance",7.3,167288,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
778,US,Jeux de pouvoir,2009-04-17,"Crime,Drama,Mystery",7.1,166299,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
779,US,La Zone d'intérêt,2023-12-15,"Drama,History,War",7.3,166105,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
780,US,Tremors,1990-01-19,"Comedy,Horror",7.2,165694,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
781,US,Hors du temps,2009-08-14,"Drama,Fantasy,Romance",7.1,165625,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
782,US,Ray,2004-10-29,"Biography,Drama,Music",7.7,165407,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
783,"GB, US",Retour à Cold Mountain,2003-12-24,"Adventure,Drama,Romance",7.2,164145,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
784,US,Le Haut du panier,2022-06-03,"Comedy,Drama,Sport",7.3,163960,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
785,US,Cet été-là,2013-06-06,"Comedy,Drama",7.4,163807,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
786,US,Élémentaire,2023-06-14,"Adventure,Animation,Comedy",7.0,163734,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,US,Remember me,2010-03-11,"Drama,Romance",7.1,163638,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
788,US,Mr. Brooks,2007-05-31,"Crime,Drama,Mystery",7.2,163434,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
789,FR,Irréversible,2002-05-22,"Crime,Drama,Mystery",7.3,162553,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
790,US,"Sam, je suis Sam",2001-12-28,Drama,7.6,162228,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
791,US,Le Prince d'Égypte,1998-12-16,"Adventure,Animation,Drama",7.2,161874,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
792,US,Phantom Thread,2017-12-25,"Drama,Romance",7.4,161782,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
793,US,Margin Call,2011-09-28,"Drama,Thriller",7.1,161587,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
794,US,Les Insurgés,2008-12-31,"Action,Drama,History",7.1,161020,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
795,"US, CA",Licorice Pizza,2021-11-26,"Comedy,Drama,Romance",7.1,160630,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
796,US,Nouveau départ,2011-11-26,"Comedy,Drama,Family",7.0,160246,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
797,US,La Vengeance de Monte Cristo,2002-01-23,"Action,Adventure,Drama",7.7,159668,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
798,US,Nous étions soldats,2002-03-01,"Action,Drama,History",7.2,159459,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
799,US,Mary,2017-04-07,Drama,7.6,158562,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,US,Pearl,2022-09-16,"Drama,Horror,Thriller",7.0,158321,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
801,US,A Serious Man,2009-10-02,"Comedy,Drama",7.0,158298,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
802,US,Mon cousin Vinny,1992-03-13,"Comedy,Crime",7.6,158132,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
803,US,Marty Supreme,2025-12-19,"Drama,Sport",7.7,158090,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
804,US,Là où chantent les écrevisses,2022-07-14,"Drama,Mystery,Romance",7.2,157807,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
805,US,Winter's Bone,2010-06-11,"Crime,Drama,Mystery",7.1,157699,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
806,"GB, US",Wallace & Gromit : Le Mystère du lapin-garou,2005-09-15,"Adventure,Animation,Comedy",7.5,157294,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
807,US,Numéro 9,2009-08-19,"Action,Adventure,Animation",7.0,156934,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,US,Avatar : De feu et de cendres,2025-12-17,"Action,Adventure,Animation",7.3,156522,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,US,Good Time,2017-08-11,"Crime,Drama,Thriller",7.3,155708,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
810,US,Foxcatcher,2014-11-14,"Biography,Drama,History",7.0,154989,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
811,US,Payback,1999-02-05,"Action,Crime,Drama",7.0,153538,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,US,Carol,2015-11-20,"Drama,Romance",7.3,153518,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
813,US,John Q.,2002-02-15,"Crime,Drama,Thriller",7.1,153476,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
814,US,Green Room,2016-04-15,"Horror,Thriller",7.0,153339,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
815,US,Criminal Squad,2018-01-18,"Action,Crime,Drama",7.0,152990,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
816,"US, NZ",À la Poursuite de Ricky Baker,2016-01-22,"Adventure,Comedy,Drama",7.8,152821,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
817,US,Une drôle d'histoire,2010-10-08,"Comedy,Drama,Romance",7.1,151850,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
818,US,The Edge of Seventeen,2016-11-18,"Comedy,Drama,Romance",7.3,151130,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
819,US,Still Alice,2014-12-05,Drama,7.5,150399,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
820,US,The Big Sick,2017-03-30,"Comedy,Drama,Romance",7.5,150228,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
821,"CA, US",Truman Capote,2005-09-30,"Biography,Crime,Drama",7.3,149228,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,US,Miller's Crossing,1990-09-21,"Crime,Drama,Thriller",7.7,149215,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
823,US,Méprise multiple,1997-04-04,"Comedy,Drama,Romance",7.2,148275,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
824,US,La Planète au Trésor : Un nouvel univers,2002-11-26,"Action,Adventure,Animation",7.2,147824,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
825,US,La voleuse de livres,2013-11-08,"Drama,War",7.5,147554,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
826,US,The Hours,2002-12-27,"Drama,Romance",7.5,146927,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
827,US,Anastasia,1997-11-20,"Adventure,Animation,Drama",7.2,146703,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
828,US,Late Night with the Devil,2024-03-19,Horror,7.0,146702,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
829,US,Doute,2008-12-12,"Drama,Mystery",7.5,146610,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
830,US,Kubo et l'armure magique,2016-08-18,"Action,Adventure,Animation",7.7,146591,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,US,Les Deux Papes,2019-11-27,"Biography,Drama",7.6,146497,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
832,US,The Florida Project,2017-10-06,Drama,7.6,146371,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,US,Wild,2014-12-05,"Adventure,Biography,Drama",7.1,146167,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
834,US,Les Associés,2003-09-12,"Comedy,Crime,Drama",7.3,145354,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,US,Leaving Las Vegas,1995-10-27,"Drama,Romance",7.5,144984,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
836,US,Clerks II,2006-07-21,Comedy,7.3,144383,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,US,This Is Not a Love Story,2015-06-12,"Comedy,Drama",7.7,144368,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,US,Predator: Badlands,2025-11-05,"Action,Adventure,Sci-Fi",7.2,144026,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
839,US,Pinocchio par Guillermo del Toro,2022-11-09,"Adventure,Animation,Drama",7.6,144016,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
840,US,Man on the Moon,1999-12-22,"Biography,Comedy,Drama",7.4,143391,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
841,US,Pleasantville,1998-09-17,"Comedy,Drama,Fantasy",7.5,143198,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
842,"US, GB",Black Mirror : Bandersnatch,2018-12-28,"Drama,Fantasy,Mystery",7.1,143120,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
843,US,Les Mitchell contre les machines,2021-04-22,"Adventure,Animation,Comedy",7.6,142112,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
844,US,Okja,2017-06-28,"Action,Adventure,Drama",7.3,141636,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
845,US,The Walk : Rêver plus haut,2015-09-30,"Adventure,Biography,Drama",7.3,141399,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
846,"US, GB",Une éducation,2009-10-29,Drama,7.2,141077,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,US,I Origins,2014-07-18,"Drama,Mystery,Romance",7.3,140948,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
848,JP,Silent Voice,2016-09-17,"Animation,Drama",8.2,140657,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
849,US,A Real Pain,2024-11-01,"Comedy,Drama",7.0,140411,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,US,Booksmart,2019-05-24,Comedy,7.1,140055,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
851,US,À tous les garçons que j'ai aimés,2018-08-17,"Comedy,Drama,Romance",7.0,139785,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
852,"US, GB",Bone Tomahawk,2015-10-23,"Drama,Horror,Western",7.1,139581,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
853,US,Hamilton,2025-09-05,"Biography,Drama,History",8.3,138755,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
854,"DE, FR, PL, US, ES",Carnage,2011-09-16,"Comedy,Drama",7.1,138305,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
855,US,Monsieur Schmidt,2002-12-12,Drama,7.2,138062,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,US,Star Trek : Premier contact,1996-11-22,"Action,Adventure,Drama",7.6,137772,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
857,US,Le Royaume,2007-08-22,"Action,Drama,Thriller",7.0,137430,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
858,US,Tout va bien ! The Kids Are All Right,2010-07-09,"Comedy,Drama,Romance",7.0,137346,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
859,"GB, US",Raison et Sentiments,1995-12-13,"Drama,Romance",7.7,137191,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
860,US,Sound of Freedom,2023-07-03,"Biography,Crime,Drama",7.6,137108,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
861,US,Friday,1995-04-26,"Comedy,Drama",7.2,136713,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,US,The Brutalist,2024-12-20,Drama,7.2,136422,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
863,US,Julie & Julia,2009-08-06,"Biography,Drama,Romance",7.0,136132,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
864,US,USS Alabama,1995-05-12,"Action,Drama,Thriller",7.4,135851,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
865,US,Barton Fink,1991-08-01,"Comedy,Drama,Thriller",7.6,135487,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
866,US,Apprentis Parents,2018-11-13,"Comedy,Drama",7.3,135189,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867,US,Gran Turismo,2023-08-09,"Action,Adventure,Drama",7.1,134755,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
868,US,The Fabelmans,2022-11-11,Drama,7.5,134508,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
869,US,Les Glandeurs,1995-10-20,"Comedy,Romance",7.0,134209,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
870,US,Mémoires de nos pères,2006-10-19,"Action,Adventure,Drama",7.1,134172,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
871,US,"Love, Simon",2018-02-16,"Comedy,Drama,Romance",7.5,134092,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
872,US,Silence,2016-12-23,"Drama,History",7.2,133714,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
873,US,Fiction à l'américaine,2023-11-10,"Comedy,Drama",7.5,133511,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
874,US,Demolition,2016-04-06,"Comedy,Drama",7.0,133454,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
875,"US, GB",Laisse-moi entrer,2010-10-01,"Drama,Fantasy,Horror",7.1,133126,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
876,"CA, US",USS Greyhound - La Bataille de l'Atlantique,2020-07-09,"Drama,History,War",7.0,132799,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
